iter	Passed	Remaining
0	2	886
1	3	557
2	4	443
3	5	384
4	5	350
5	6	333
6	7	320
7	8	306
8	9	294
9	9	286
10	10	279
11	11	272
12	12	269
13	12	265
14	13	260
15	14	255
16	15	250
17	15	245
18	16	242
19	17	239
20	17	236
21	18	234
22	19	232
23	20	233
24	21	232
25	21	231
26	22	230
27	23	231
28	24	230
29	25	229
30	26	228
31	27	227
32	27	225
33	28	222
34	29	221
35	30	220
36	32	229
37	33	228
38	33	227
39	34	225
40	35	224
41	36	223
42	37	221
43	37	220
44	38	218
45	39	217
46	40	216
47	41	215
48	41	214
49	42	212
50	43	211
51	43	209
52	44	208
53	45	207
54	46	205
55	47	205
56	47	204
57	48	203
58	49	202
59	50	201
60	51	200
61	52	199
62	52	198
63	53	197
64	54	196
65	55	195
66	55	194
67	56	193
68	57	192
69	58	191
70	58	190
71	59	189
72	60	188
73	61	188
74	63	189
75	64	189
76	65	188
77	65	187
78	66	186
79	67	185
80	68	184
81	69	183
82	69	182
83	70	181
84	71	180
85	72	179
86	72	178
87	73	176
88	74	176
89	75	175
90	76	175
91	77	174
92	78	174
93	79	173
94	80	173
95	81	172
96	82	172
97	83	171
98	84	170
99	85	170
100	85	169
101	86	168
102	87	168
103	88	166
104	90	167
105	90	166
106	91	165
107	92	164
108	93	163
109	93	162
110	94	161
111	95	160
112	96	159
113	96	158
114	97	156
115	98	155
116	99	155
117	99	154
118	100	153
119	101	151
120	102	151
121	102	149
122	103	149
123	104	148
124	104	146
125	105	145
126	106	145
127	107	144
128	107	143
129	108	142
130	109	141
131	110	140
132	110	139
133	111	138
134	112	137
135	113	136
136	114	136
137	115	135
138	116	134
139	117	134
140	118	133
141	119	132
142	120	132
143	121	131
144	122	130
145	122	129
146	123	128
147	124	127
148	125	126
149	125	125
150	126	125
151	127	124
152	128	123
153	129	122
154	130	122
155	131	121
156	132	120
157	133	119
158	134	118
159	134	118
160	135	117
161	136	116
162	137	115
163	138	114
164	138	113
165	139	112
166	141	112
167	142	111
168	143	110
169	143	110
170	144	109
171	145	108
172	146	107
173	146	106
174	147	105
175	148	104
176	149	103
177	150	102
178	151	102
179	151	101
180	152	100
181	153	99
182	154	98
183	154	97
184	155	96
185	156	95
186	156	94
187	157	93
188	159	93
189	160	92
190	160	91
191	161	90
192	162	90
193	163	89
194	164	88
195	165	87
196	165	86
197	166	85
198	167	85
199	168	84
200	169	83
201	169	82
202	170	81
203	171	80
204	172	80
205	173	79
206	174	78
207	175	77
208	176	76
209	176	75
210	177	74
211	178	74
212	179	73
213	180	72
214	181	71
215	181	70
216	182	69
217	183	69
218	184	68
219	185	67
220	186	66
221	186	65
222	187	64
223	188	63
224	189	63
225	190	62
226	191	61
227	191	60
228	192	59
229	194	59
230	195	58
231	197	57
232	198	57
233	200	56
234	201	55
235	202	54
236	203	54
237	204	53
238	204	52
239	205	51
240	206	50
241	207	49
242	208	48
243	209	48
244	210	47
245	211	46
246	212	45
247	213	44
248	214	43
249	215	43
250	216	42
251	217	41
252	218	40
253	218	39
254	219	38
255	220	37
256	221	37
257	222	36
258	223	35
259	224	34
260	224	33
261	226	32
262	227	31
263	229	31
264	231	30
265	233	29
266	234	28
267	235	28
268	236	27
269	237	26
270	238	25
271	239	24
272	240	23
273	241	22
274	242	22
275	243	21
276	244	20
277	245	19
278	246	18
279	247	17
280	248	16
281	249	15
282	250	15
283	251	14
284	252	13
285	253	12
286	254	11
287	255	10
288	256	9
289	257	8
290	258	7
291	258	7
292	259	6
293	260	5
294	261	4
295	262	3
296	263	2
297	264	1
298	265	0
299	266	0
